,Larus,michahellis,X,,Espanha,41.3749636736,2.1801128983,11/05/2021,17:04,CT,ES,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/100343859
,Chroicocephalus,ridibundus,X,,Espanha,41.3752021816,2.1805578098,11/05/2021,10:17,CT,ES,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/100344026
,Brotogeris,tirica,X,,"Vila Indiana, São Paulo - SP, Brasil",-23.57207797,-46.7259555683,10/29/2021,08:20,SP,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/99697001
,Crotophaga,ani,X,,"Departamento de Jornalismo e Editoração - CJE - Butantã, São Paulo - SP, 05466, Brasil",-23.5575,-46.7263888889,02/27/2020,13:33,SP,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/39281635
,Anser,anser,X,,Londres,51.5069069231,-0.1275863126,09/03/2019,15:16,ENG,GB,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/103169293
,Icterus,jamacaii,X,,Governador Lindenberg,-19.2517153883,-40.4626927525,12/26/2015,16:40,ES,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/103198528
,Corvus,cornix,X,,Schönbrunn,48.1812441895,16.3085814938,10/01/2013,12:44,3,AT,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/103169696
,Vanellus,chilensis,X,,"Foz do Iguaçu, PR, Brasil",-25.5163356,-54.5853764,10/11/2010,04:23,N,AR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/104518802
,Eudocimus,ruber,X,,"Belém, PA, Brasil",-1.4563432,-48.501299,01/08/2009,11:53,PA,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/104523632
,Zenaida,auriculata,X,,"Fernando de Noronha - PE, Brasil",-3.842581,-32.4106377,01/07/2008,10:28,PE,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/104489451
