,Buteo,brachyurus,X,,"Vila Indiana, São Paulo - SP, Brazil",-23.5689008997,-46.7284981997,01/18/2024,07:33,SP,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/197006599
,Thraupis,ornata,X,,"Eco, Santa Teresa - ES, 29650-000, Brazil",-19.9362427669,-40.5998909529,12/28/2023,09:43,ES,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/196469568
,Ramphastos,ariel,X,,"Espírito Santo, BR",-19.9691865951,-40.5581305909,12/28/2023,09:32,ES,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/196469570
,Chrysuronia,versicolor,X,,"Eco, Santa Teresa - ES, 29650-000, Brazil",-19.9361723476,-40.5999173101,12/28/2023,09:14,ES,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/196469573
,Lophornis,magnificus,X,,"Eco, Santa Teresa - ES, 29650-000, Brazil",-19.9361723476,-40.5999173101,12/28/2023,09:11,ES,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/196469575
,Caryothraustes,canadensis,X,,"Eco, Santa Teresa - ES, 29650-000, Brazil",-19.9361723476,-40.5999173101,12/28/2023,09:10,ES,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/196469578
,Numenius,hudsonicus,X,,"Manguinhos, Serra, Serra - State of Espírito Santo, Brazil",-20.1865072,-40.1905787005,12/20/2023,13:58,ES,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/194580311
,Furnarius,figulus,X,,"Manguinhos, Serra, Serra - State of Espírito Santo, Brazil",-20.1865072,-40.1905787005,12/20/2023,13:39,ES,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/194580313
,Chlorostilbon,lucidus,X,,"Vila Indiana, São Paulo - SP, Brazil",-23.5686549997,-46.7282693,12/12/2023,17:38,SP,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/193818580
,Nengetus,cinereus,X,,"Eixo Monumental - Lado Oeste - Praça do Cruzeiro, Brasília - DF, 70070-300",-15.7842063,-47.9133544,08/31/2023,16:38,DF,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/181637484
,Empidonomus,aurantioatrocristatus,X,,"Asa Norte, Brasília - DF, Brasil",-15.7661079357,-47.8807841857,08/30/2023,08:11,DF,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/181637530
,Diopsittaca,nobilis,X,,"Ipiranga, São Paulo - SP, 04268, Brasil",-23.593212,-46.6123496,08/26/2023,15:36,SP,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/180332227
,Anser,domesticus,X,,"Araçariguama, SP, 18147-000, Brasil",-23.460614433,-47.0579169546,08/15/2023,13:06,SP,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/181637541
,Heliomaster,squamosus,X,,"Araçariguama, SP, 18147-000, Brasil ",-23.4607477388,-47.0577840507,08/09/2023,10:19,SP,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/178098113
,Larus,delawarensis,X,,"Niagara Falls, ON, Canada",43.0815966489,-79.0755021917,07/12/2023,18:48,NY,US,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/172787504
,Nannopterum,auritum,X,,"Niagara Falls, ON, Canada",43.0815966489,-79.0755021917,07/12/2023,18:23,NY,US,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/172787493
,Aix,sponsa,X,,"1873 Bloor St W, Toronto, ON M6R 2Z3, Canada",43.6465479,-79.4636903,07/09/2023,14:29,ON,CA,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/172787488
,Hydroprogne,caspia,X,,"1873 Bloor St W, Toronto, ON M6R 2Z3, Canada",43.6465479,-79.4636903,07/09/2023,14:17,ON,CA,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/172787481
,Colaptes,auratus,X,,"1873 Bloor St W, Toronto, ON M6R 2Z3, Canada",43.6465479,-79.4636903,07/09/2023,13:13,ON,CA,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/172787465
,Cygnus,olor,X,,"Downtown Toronto, Toronto, ON, Canada",43.6389371095,-79.3854602936,07/09/2023,09:00,ON,CA,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/172787447
,Mionectes,rufiventris,X,,"Araçariguama, SP, 18147-000, Brasil",-23.460723134,-47.0577800274,06/29/2023,13:45,SP,BR,Incidental,1,0,False,0,0,iNaturalist observation https://www.inaturalist.org/observations/170135000
